TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE
2019-01-02 09:36:06.870000,9.35,800,2,2,812774,,2
2019-01-02 09:36:07.170000,9.36,400,2,2,813187,,2
2019-01-02 09:36:07.240000,,3000,1,0,81565,,1
2019-01-02 09:36:07.680000,10.32,300,2,2,813820,,2
2019-01-02 09:36:08.050000,,10000,1,2,788047,,1
2019-01-02 09:36:08.060000,9.35,1600,2,2,814148,,2
2019-01-02 09:36:08.190000,10.0,500,2,2,814276,,2
2019-01-02 09:36:08.680000,9.23,1000,1,2,814690,,2
2019-01-02 09:36:08.690000,9.32,1000,1,2,814700,,2
2019-01-02 09:36:08.940000,9.39,3000,2,2,814913,,2
2019-01-02 09:36:08.960000,9.3,5000,1,2,814933,,2
2019-01-02 09:36:08.980000,9.21,1000,1,2,814952,,2
2019-01-02 09:36:09.200000,9.34,70000,1,2,815184,,2
2019-01-02 09:36:09.300000,,7800,2,2,556871,,1
2019-01-02 09:36:09.360000,9.4,200,2,2,815371,,2
2019-01-02 09:36:09.560000,9.35,16600,2,2,815695,,2
2019-01-02 09:36:09.910000,9.35,7000,2,2,816220,,2
2019-01-02 09:36:10.060000,9.34,100,2,2,816409,,2
2019-01-02 09:36:10.580000,9.35,1000,2,2,816953,,2
2019-01-02 09:36:10.640000,9.35,2000,1,2,817030,,2
2019-01-02 09:36:10.940000,9.35,500,2,2,817370,,2
2019-01-02 09:36:11.010000,9.35,200,2,2,817491,,2
2019-01-02 09:36:11.250000,9.35,500,2,2,817715,,2
2019-01-02 09:36:11.340000,9.25,2000,1,2,817827,,2
2019-01-02 09:36:11.400000,9.35,300,2,2,817907,,2
2019-01-02 09:36:11.900000,9.35,200,2,2,818428,,2
2019-01-02 09:36:11.930000,9.36,500,1,2,818454,,2
2019-01-02 09:36:12.160000,,500,2,2,817715,,1
2019-01-02 09:36:12.190000,,500,2,2,817370,,1
2019-01-02 09:36:12.220000,9.35,100,1,2,818822,,2
2019-01-02 09:36:12.280000,,200,2,2,817491,,1
2019-01-02 09:36:12.280000,9.3,5000,1,2,818901,,2
2019-01-02 09:36:12.300000,9.36,900,1,2,818913,,2
2019-01-02 09:36:12.320000,,200,2,2,818428,,1
2019-01-02 09:36:12.730000,9.34,26000,2,2,819579,,2
2019-01-02 09:36:12.750000,9.33,3000,1,2,819616,,2
2019-01-02 09:36:12.890000,9.31,800,1,2,819820,,2
2019-01-02 09:36:13.460000,9.33,1000,1,2,820450,,2
2019-01-02 09:36:13.610000,10.3,1000,2,2,820735,,2
2019-01-02 09:36:14.060000,9.35,300,1,2,821165,,2
2019-01-02 09:36:14.080000,9.35,400,2,2,821216,,2
2019-01-02 09:36:14.420000,9.36,100,1,2,821568,,2
2019-01-02 09:36:14.920000,9.33,2000,1,2,822121,,2
2019-01-02 09:36:15.270000,,300,2,2,817907,,1
2019-01-02 09:36:15.300000,,1000,2,2,816953,,1
2019-01-02 09:36:15.300000,9.2,9500,1,2,822562,,2
2019-01-02 09:36:15.500000,9.35,4300,2,2,822848,,2
2019-01-02 09:36:15.670000,9.33,1900,1,2,823202,,2
2019-01-02 09:36:15.750000,9.35,7200,2,2,823309,,2
2019-01-02 09:36:15.830000,9.35,5000,1,2,823435,,2
2019-01-02 09:36:16.300000,9.35,600,1,2,824180,,2
2019-01-02 09:36:16.480000,9.46,4000,2,2,824432,,2
2019-01-02 09:36:16.480000,9.33,200,2,2,824440,,2
2019-01-02 09:36:16.710000,9.33,300,1,2,824747,,2
2019-01-02 09:36:17.380000,9.3,600,1,2,825516,,2
2019-01-02 09:36:17.440000,9.35,1000,1,2,825559,,2
2019-01-02 09:36:17.580000,,20000,2,2,696492,,1
2019-01-02 09:36:17.910000,,500,1,2,680452,,1
2019-01-02 09:36:18.010000,9.28,6000,1,2,826283,,2
2019-01-02 09:36:18.130000,9.33,300,1,2,826460,,2
2019-01-02 09:36:18.270000,9.44,1000,2,2,826628,,2
2019-01-02 09:36:18.650000,9.35,300,2,2,827219,,2
2019-01-02 09:36:18.670000,9.33,500,1,2,827251,,2
2019-01-02 09:36:19.090000,9.3,1000,1,2,827818,,2
2019-01-02 09:36:19.540000,9.45,1100,2,2,828446,,2
2019-01-02 09:36:19.780000,9.32,1000,1,2,828658,,2
2019-01-02 09:36:20.140000,9.28,400,1,2,829075,,2
2019-01-02 09:36:20.240000,9.41,3000,2,2,829170,,2
2019-01-02 09:36:20.720000,9.3,1000,1,2,829773,,2
2019-01-02 09:36:21.000000,9.31,500,1,2,830006,,2
2019-01-02 09:36:21.100000,9.45,1100,2,2,830118,,2
2019-01-02 09:36:21.200000,9.34,20000,2,2,830304,,2
2019-01-02 09:36:21.210000,9.35,1100,2,2,830313,,2
2019-01-02 09:36:21.400000,9.22,700,1,2,830632,,2
2019-01-02 09:36:21.670000,9.3,2900,2,2,831015,,2
2019-01-02 09:36:21.950000,9.36,200,1,2,831446,,2
2019-01-02 09:36:22.160000,9.4,1500,2,2,831751,,2
2019-01-02 09:36:22.240000,9.45,500,2,2,831847,,2
2019-01-02 09:36:23.370000,9.29,200,1,2,832963,,2
2019-01-02 09:36:23.640000,,400,2,2,639127,,1
2019-01-02 09:36:23.910000,9.35,200,1,2,833429,,2
2019-01-02 09:36:24.360000,9.31,3000,1,2,834164,,2
2019-01-02 09:36:24.420000,9.35,400,1,2,834246,,2
2019-01-02 09:36:24.430000,9.33,1500,1,2,834256,,2
2019-01-02 09:36:24.800000,9.36,2300,1,2,834781,,2
2019-01-02 09:36:24.830000,9.32,3000,1,2,834839,,2
2019-01-02 09:36:24.860000,9.35,800,1,2,834875,,2
2019-01-02 09:36:25.500000,9.21,50000,1,2,835570,,2
2019-01-02 09:36:25.570000,,500,1,2,769239,,1
2019-01-02 09:36:26.050000,9.19,6000,1,2,836052,,2
2019-01-02 09:36:27.290000,9.3,500,1,2,837297,,2
2019-01-02 09:36:27.560000,9.33,200,2,2,837623,,2
2019-01-02 09:36:27.850000,9.33,1600,1,2,838069,,2
2019-01-02 09:36:27.880000,9.34,6300,2,2,838099,,2
2019-01-02 09:36:27.920000,,2900,2,2,774480,,1
2019-01-02 09:36:27.980000,9.34,4000,2,2,838196,,2
2019-01-02 09:36:28.250000,9.35,11600,1,2,838539,,2
2019-01-02 09:36:29.010000,9.19,3000,1,2,839325,,2
2019-01-02 09:36:29.090000,9.34,10000,1,2,839412,,2
2019-01-02 09:36:29.340000,,2000,1,0,23710,,1
2019-01-02 09:36:29.900000,9.0,2500,1,2,840276,,2
2019-01-02 09:36:30.010000,9.34,16200,2,2,840407,,2
2019-01-02 09:36:30.380000,9.34,700,1,2,840958,,2
2019-01-02 09:36:30.410000,9.35,2800,1,2,841014,,2
2019-01-02 09:36:30.450000,9.33,2500,2,2,841063,,2
2019-01-02 09:36:30.600000,9.33,1000,1,2,841387,,2
2019-01-02 09:36:31.070000,9.35,53300,1,2,842065,,2
2019-01-02 09:36:31.320000,9.31,1000,1,2,842316,,2
2019-01-02 09:36:31.340000,9.35,500,1,2,842336,,2
2019-01-02 09:36:31.500000,9.31,5000,1,2,842573,,2
2019-01-02 09:36:32.020000,,3000,2,2,704998,,1
2019-01-02 09:36:32.170000,9.34,800,1,2,843291,,2
2019-01-02 09:36:32.350000,9.35,10000,1,2,843449,,2
2019-01-02 09:36:32.400000,9.35,100000,1,2,843495,,2
2019-01-02 09:36:32.450000,9.33,1000,1,2,843547,,2
2019-01-02 09:36:32.890000,9.4,200,2,2,844006,,2
2019-01-02 09:36:33.300000,9.35,3600,1,2,844535,,2
2019-01-02 09:36:33.990000,9.35,1000,2,2,845571,,2
2019-01-02 09:36:34.350000,9.35,100,1,2,846010,,2
2019-01-02 09:36:34.390000,10.0,1300,2,2,846068,,2
2019-01-02 09:36:34.750000,9.36,3200,1,2,846440,,2
2019-01-02 09:36:34.880000,9.35,5000,1,2,846577,,2
2019-01-02 09:36:34.950000,9.2,200,1,2,846670,,2
2019-01-02 09:36:35.400000,,800,1,2,843291,,1
2019-01-02 09:36:35.460000,9.35,800,1,2,847277,,2
2019-01-02 09:36:35.610000,9.35,1600,1,2,847423,,2
2019-01-02 09:36:35.940000,9.39,1400,2,2,847777,,2
2019-01-02 09:36:36.200000,9.34,2300,1,2,848046,,2
2019-01-02 09:36:36.920000,9.34,100,1,2,849194,,2
2019-01-02 09:36:37.450000,9.3,5000,1,2,849794,,2
2019-01-02 09:36:37.540000,9.34,10000,1,2,849899,,2
2019-01-02 09:36:37.850000,9.42,200,2,2,850178,,2
2019-01-02 09:36:38.030000,10.28,100,2,2,850388,,2
2019-01-02 09:36:38.280000,9.35,4700,1,2,850685,,2
2019-01-02 09:36:39.660000,9.61,2000,2,2,852279,,2
2019-01-02 09:36:39.700000,9.31,1400,1,2,852339,,2
2019-01-02 09:36:39.800000,9.34,200,2,2,852514,,2
2019-01-02 09:36:41.440000,9.34,1000,2,2,854501,,2
2019-01-02 09:36:41.480000,9.35,2800,2,2,854564,,2
2019-01-02 09:36:42.320000,9.36,100,2,2,855427,,2
2019-01-02 09:36:42.550000,9.36,41000,1,2,855778,,2
2019-01-02 09:36:43.960000,9.5,2000,2,2,857515,,2
2019-01-02 09:36:44.350000,9.18,10500,1,2,857915,,2
2019-01-02 09:36:44.440000,9.36,105900,1,2,857986,,2
2019-01-02 09:36:44.790000,9.37,200,1,2,858325,,2
2019-01-02 09:36:45.040000,9.2,300,1,2,858585,,2
2019-01-02 09:36:45.120000,9.39,2000,2,2,858723,,2
2019-01-02 09:36:45.130000,9.35,10000,2,2,858741,,2
2019-01-02 09:36:45.270000,9.28,700,1,2,858950,,2
2019-01-02 09:36:45.360000,9.33,500,1,2,859130,,2
2019-01-02 09:36:45.400000,9.36,4000,1,2,859185,,2
2019-01-02 09:36:45.570000,9.35,200,1,2,859484,,2
2019-01-02 09:36:46.590000,9.36,2900,2,2,860802,,2
2019-01-02 09:36:46.600000,9.33,1200,1,2,860814,,2
2019-01-02 09:36:46.890000,9.34,3200,1,2,861101,,2
2019-01-02 09:36:46.970000,,3700,2,2,690557,,1
2019-01-02 09:36:47.410000,,800,1,2,847277,,1
2019-01-02 09:36:47.490000,9.36,800,1,2,861812,,2
2019-01-02 09:36:47.490000,9.33,1600,1,2,861819,,2
2019-01-02 09:36:47.620000,9.35,10000,1,2,861939,,2
2019-01-02 09:36:48.860000,,1000,1,2,743234,,1
2019-01-02 09:36:49.130000,9.34,1300,1,2,864291,,2
2019-01-02 09:36:49.630000,9.35,100,2,2,864951,,2
2019-01-02 09:36:49.820000,9.31,2300,1,2,865109,,2
2019-01-02 09:36:50.400000,9.45,200,2,2,865658,,2
2019-01-02 09:36:50.610000,,3000,1,2,819616,,1
2019-01-02 09:36:50.690000,9.37,100,1,2,865957,,2
2019-01-02 09:36:51.140000,9.37,1000,2,2,866365,,2
2019-01-02 09:36:51.340000,9.37,500,1,2,866657,,2
2019-01-02 09:36:51.420000,10.22,100,2,2,866780,,2
2019-01-02 09:36:51.470000,8.9,5000,1,2,866871,,2
2019-01-02 09:36:51.530000,9.3,100,1,2,866940,,2
2019-01-02 09:36:51.770000,9.34,2000,1,2,867311,,2
2019-01-02 09:36:52.040000,9.31,30000,1,2,867671,,2
2019-01-02 09:36:52.080000,9.38,10000,2,2,867734,,2
2019-01-02 09:36:52.410000,9.42,1300,1,2,868073,,2
2019-01-02 09:36:52.470000,9.35,5900,2,2,868117,,2
2019-01-02 09:36:52.520000,9.31,10000,1,2,868153,,2
2019-01-02 09:36:52.550000,9.27,100,1,2,868174,,2
2019-01-02 09:36:52.610000,,4700,1,2,850685,,1
2019-01-02 09:36:52.760000,9.95,2000,2,2,868408,,2
2019-01-02 09:36:52.890000,9.35,100,1,2,868553,,2
2019-01-02 09:36:53.170000,,1000,2,2,397661,,1
2019-01-02 09:36:53.220000,9.33,2400,1,2,869009,,2
2019-01-02 09:36:53.260000,,100,1,2,803651,,1
2019-01-02 09:36:53.280000,9.36,100,2,2,869074,,2
2019-01-02 09:36:53.350000,9.31,2000,1,2,869131,,2
2019-01-02 09:36:53.400000,9.32,2600,1,2,869179,,2
2019-01-02 09:36:53.670000,9.34,5000,1,2,869436,,2
2019-01-02 09:36:53.730000,9.49,10000,2,2,869477,,2
2019-01-02 09:36:54.060000,9.99,12000,2,2,869807,,2
2019-01-02 09:36:54.260000,,8600,1,0,20479,,1
2019-01-02 09:36:54.320000,9.33,100000,1,2,870194,,2
2019-01-02 09:36:54.370000,9.37,500,2,2,870257,,2
2019-01-02 09:36:54.460000,9.37,2100,1,2,870390,,2
2019-01-02 09:36:54.740000,9.37,800,1,2,870807,,2
2019-01-02 09:36:54.960000,9.48,200,2,2,871104,,2
2019-01-02 09:36:55.270000,9.39,1000,2,2,871549,,2
2019-01-02 09:36:55.480000,9.25,6000,1,2,871718,,2
2019-01-02 09:36:55.550000,9.02,1300,1,2,871794,,2
2019-01-02 09:36:55.620000,9.15,6000,1,2,871851,,2
2019-01-02 09:36:55.630000,,20000,2,2,732384,,1
2019-01-02 09:36:56.030000,10.2,300,2,2,872193,,2
2019-01-02 09:36:56.920000,9.35,1000,1,2,872962,,2
2019-01-02 09:36:57.740000,9.28,1000,1,2,874141,,2
2019-01-02 09:36:58.180000,,500,1,2,837297,,1
2019-01-02 09:36:58.370000,9.36,700,2,2,874899,,2
2019-01-02 09:36:58.990000,9.3,300,1,2,875535,,2
2019-01-02 09:36:59.100000,9.3,1500,1,2,875693,,2
2019-01-02 09:36:59.580000,9.36,10000,1,2,876133,,2
2019-01-02 09:36:59.850000,9.36,600,1,2,876379,,2
2019-01-02 09:37:00.100000,9.37,3000,2,2,876615,,2
2019-01-02 09:37:00.250000,,1000,1,2,736752,,1
2019-01-02 09:37:00.380000,9.35,200,2,2,876958,,2
2019-01-02 09:37:00.750000,,500,1,0,55965,,1
2019-01-02 09:37:00.960000,9.36,3000,1,2,877892,,2
2019-01-02 09:37:02.070000,9.35,200,1,2,879462,,2
2019-01-02 09:37:02.500000,9.35,100,1,2,879943,,2
2019-01-02 09:37:02.790000,9.37,100,1,2,880230,,2
2019-01-02 09:37:03.250000,9.37,200,1,2,880720,,2
2019-01-02 09:37:03.690000,9.37,500,1,2,881271,,2
2019-01-02 09:37:04.890000,9.36,100,1,2,882850,,2
2019-01-02 09:37:04.940000,9.54,300,2,2,882891,,2
2019-01-02 09:37:05.570000,9.37,5000,1,2,883481,,2
2019-01-02 09:37:07.070000,9.35,1700,2,2,885326,,2
2019-01-02 09:37:07.610000,9.36,20000,2,2,885876,,2
2019-01-02 09:37:08.290000,8.44,500,1,2,886433,,2
2019-01-02 09:37:08.920000,9.29,6400,1,2,886994,,2
2019-01-02 09:37:09.470000,,7960,2,2,278410,,1
2019-01-02 09:37:09.820000,9.35,100,1,2,888203,,2
2019-01-02 09:37:10.530000,,1000,1,2,758505,,1
2019-01-02 09:37:10.540000,9.44,100,2,2,889071,,2
2019-01-02 09:37:11.040000,9.37,6600,1,2,889509,,2
2019-01-02 09:37:11.190000,9.22,2000,1,2,889672,,2
2019-01-02 09:37:11.200000,9.37,500,1,2,889687,,2
2019-01-02 09:37:11.370000,9.37,4700,1,2,889901,,2
2019-01-02 09:37:11.380000,9.35,200,2,2,889911,,2
2019-01-02 09:37:11.600000,9.34,500,1,2,890171,,2
2019-01-02 09:37:11.750000,9.6,1000,2,2,890301,,2
2019-01-02 09:37:11.970000,9.36,100,1,2,890520,,2
2019-01-02 09:37:12.560000,9.37,1000,1,2,891373,,2
2019-01-02 09:37:12.580000,9.12,1200,1,2,891421,,2
2019-01-02 09:37:13.240000,9.33,600,1,2,892420,,2
2019-01-02 09:37:13.670000,9.9,4000,2,2,892859,,2
2019-01-02 09:37:14.860000,9.33,2000,1,2,893819,,2
2019-01-02 09:37:14.890000,9.39,1000,2,2,893840,,2
2019-01-02 09:37:15.140000,9.34,41000,1,2,894128,,2
2019-01-02 09:37:15.160000,9.36,100,1,2,894145,,2
2019-01-02 09:37:15.330000,9.36,100,1,2,894361,,2
2019-01-02 09:37:15.470000,9.36,1000,1,2,894556,,2
2019-01-02 09:37:15.690000,9.37,1800,1,2,894971,,2
2019-01-02 09:37:15.730000,,1600,1,2,778773,,1
2019-01-02 09:37:15.800000,9.36,1000,2,2,895101,,2
2019-01-02 09:37:15.980000,9.3,5000,1,2,895366,,2
2019-01-02 09:37:16.300000,9.38,2100,2,2,895787,,2
2019-01-02 09:37:16.740000,9.37,200,1,2,896299,,2
2019-01-02 09:37:16.780000,,500,1,2,842336,,1
2019-01-02 09:37:16.980000,9.0,300,1,2,896501,,2
2019-01-02 09:37:17.420000,9.37,1000,1,2,896882,,2
2019-01-02 09:37:17.460000,10.0,500,2,2,896964,,2
2019-01-02 09:37:17.500000,9.36,500,1,2,897020,,2
2019-01-02 09:37:17.790000,9.39,5300,2,2,897304,,2
2019-01-02 09:37:17.800000,9.37,700,1,2,897320,,2
2019-01-02 09:37:18.040000,,6400,1,2,886994,,1
2019-01-02 09:37:18.040000,9.37,20200,2,2,897598,,2
2019-01-02 09:37:18.370000,9.33,600,1,2,898121,,2
2019-01-02 09:37:18.680000,9.33,20000,1,2,898686,,2
2019-01-02 09:37:18.800000,9.36,5000,2,2,898885,,2
2019-01-02 09:37:19.180000,9.38,5000,2,2,899425,,2
2019-01-02 09:37:19.520000,9.37,500,1,2,899791,,2
2019-01-02 09:37:19.870000,9.21,2000,1,2,900086,,2
2019-01-02 09:37:19.950000,9.34,1000,1,2,900159,,2
2019-01-02 09:37:20.320000,9.2,500,1,2,900561,,2
2019-01-02 09:37:20.350000,9.3,1000,1,2,900583,,2
2019-01-02 09:37:20.740000,9.21,1400,1,2,900999,,2
2019-01-02 09:37:21.110000,9.28,1000,2,2,901324,,2
2019-01-02 09:37:21.210000,9.35,2100,2,2,901601,,2
2019-01-02 09:37:21.610000,,100,1,2,868553,,1
2019-01-02 09:37:22.000000,9.4,4000,2,2,902858,,2
2019-01-02 09:37:22.160000,9.36,4500,2,2,903071,,2
2019-01-02 09:37:22.190000,9.65,7000,2,2,903090,,2
2019-01-02 09:37:22.380000,9.39,7960,2,2,903291,,2
2019-01-02 09:37:22.430000,,10000,2,2,241297,,1
2019-01-02 09:37:22.510000,9.38,60000,2,2,903429,,2
2019-01-02 09:37:22.530000,9.35,200,2,2,903452,,2
2019-01-02 09:37:22.740000,,300,2,2,802792,,1
2019-01-02 09:37:23.050000,9.31,500,1,2,904085,,2
2019-01-02 09:37:23.270000,9.66,500,2,2,904316,,2
2019-01-02 09:37:23.360000,9.36,500,2,2,904401,,2
2019-01-02 09:37:23.980000,,13300,2,2,729715,,1
2019-01-02 09:37:24.040000,9.3,1000,1,2,905174,,2
2019-01-02 09:37:24.490000,9.39,1600,2,2,905799,,2
2019-01-02 09:37:24.780000,9.37,800,1,2,906444,,2
2019-01-02 09:37:25.120000,9.33,1000,1,2,907088,,2
2019-01-02 09:37:25.920000,9.0,100,1,2,908037,,2
2019-01-02 09:37:26.400000,9.37,1500,1,2,908522,,2
2019-01-02 09:37:26.650000,9.36,45900,2,2,908763,,2
2019-01-02 09:37:26.650000,9.36,1800,1,2,908780,,2
2019-01-02 09:37:26.700000,9.36,1700,1,2,908819,,2
2019-01-02 09:37:26.750000,9.37,100,1,2,908850,,2
2019-01-02 09:37:27.140000,9.36,700,1,2,909189,,2
2019-01-02 09:37:27.690000,,1700,1,2,908819,,1
2019-01-02 09:37:28.520000,9.35,1000,1,2,911184,,2
2019-01-02 09:37:28.570000,9.37,200,1,2,911214,,2
2019-01-02 09:37:29.100000,9.21,100,1,2,911712,,2
2019-01-02 09:37:29.680000,9.37,1100,1,2,912323,,2
2019-01-02 09:37:29.740000,9.38,1500,1,2,912380,,2
2019-01-02 09:37:30.270000,9.9,1000,2,2,913042,,2
2019-01-02 09:37:30.410000,,10000,2,2,867734,,1
2019-01-02 09:37:30.830000,9.26,10000,1,2,913948,,2
2019-01-02 09:37:32.020000,9.21,200,1,2,915454,,2
2019-01-02 09:37:32.030000,9.34,1000,1,2,915477,,2
2019-01-02 09:37:33.050000,9.36,2800,2,2,916612,,2
2019-01-02 09:37:33.050000,9.36,2100,1,2,916621,,2
2019-01-02 09:37:33.100000,9.36,100,1,2,916704,,2
2019-01-02 09:37:33.240000,9.36,300,1,2,916871,,2
2019-01-02 09:37:33.290000,9.37,400,2,2,916939,,2
2019-01-02 09:37:33.400000,9.34,200,1,2,917086,,2
2019-01-02 09:37:33.440000,9.33,4000,1,2,917165,,2
2019-01-02 09:37:33.480000,9.35,100,2,2,917221,,2
2019-01-02 09:37:34.570000,9.36,2000,1,2,918790,,2
2019-01-02 09:37:34.990000,9.3,2000,1,2,919185,,2
2019-01-02 09:37:35.020000,,10500,1,2,857915,,1
2019-01-02 09:37:35.070000,,2000,1,2,867311,,1
2019-01-02 09:37:35.210000,9.27,200,1,2,919433,,2
2019-01-02 09:37:35.230000,9.36,10000,1,2,919460,,2
2019-01-02 09:37:35.750000,9.37,5500,2,2,919930,,2
2019-01-02 09:37:35.880000,9.42,1000,2,2,920028,,2
2019-01-02 09:37:36.480000,9.37,5000,2,2,920820,,2
2019-01-02 09:37:36.630000,9.37,1000,1,2,921078,,2
2019-01-02 09:37:36.670000,9.17,600,1,2,921182,,2
2019-01-02 09:37:37.190000,9.36,500,1,2,921939,,2
2019-01-02 09:37:37.250000,9.3,200,1,2,922022,,2
2019-01-02 09:37:37.410000,9.38,500,2,2,922150,,2
2019-01-02 09:37:38.410000,9.37,8500,2,2,923139,,2
2019-01-02 09:37:38.500000,9.38,3000,2,2,923197,,2
2019-01-02 09:37:38.710000,9.37,1500,2,2,923389,,2
2019-01-02 09:37:38.740000,10.31,800,2,2,923414,,2
2019-01-02 09:37:39.130000,9.36,300,1,2,923838,,2
2019-01-02 09:37:39.570000,9.27,1000,1,2,924380,,2
2019-01-02 09:37:40.250000,9.33,600,1,2,925482,,2
2019-01-02 09:37:40.400000,,600,1,0,86672,,1
2019-01-02 09:37:40.430000,,1000,1,2,841387,,1
2019-01-02 09:37:40.940000,9.45,300,2,2,926116,,2
2019-01-02 09:37:41.220000,9.33,500,1,2,926327,,2
2019-01-02 09:37:41.730000,9.36,4100,1,2,926797,,2
2019-01-02 09:37:42.810000,9.35,1600,1,2,928080,,2
2019-01-02 09:37:43.200000,9.37,200,2,2,928606,,2
2019-01-02 09:37:43.730000,9.37,5000,2,2,929200,,2
2019-01-02 09:37:43.980000,9.35,1000,2,2,929460,,2
2019-01-02 09:37:44.110000,9.36,2800,2,2,929593,,2
2019-01-02 09:37:44.420000,,300,1,2,784592,,1
2019-01-02 09:37:44.510000,9.35,200,2,2,929956,,2
2019-01-02 09:37:44.570000,8.8,2000,1,2,929997,,2
2019-01-02 09:37:44.630000,9.36,100,1,2,930056,,2
2019-01-02 09:37:44.940000,9.4,1700,2,2,930384,,2
2019-01-02 09:37:45.040000,9.37,500,1,2,930467,,2
2019-01-02 09:37:45.180000,9.7,800,2,2,930635,,2
2019-01-02 09:37:45.420000,9.5,500,2,2,930977,,2
2019-01-02 09:37:46.340000,9.37,500,1,2,932158,,2
2019-01-02 09:37:46.520000,9.35,2000,1,2,932319,,2
2019-01-02 09:37:47.020000,9.41,10000,2,2,932896,,2
2019-01-02 09:37:48.160000,9.33,60800,1,2,933974,,2
2019-01-02 09:37:48.390000,8.88,1300,1,2,934253,,2
2019-01-02 09:37:48.410000,9.36,1100,1,2,934275,,2
2019-01-02 09:37:48.750000,9.37,10000,1,2,934792,,2
2019-01-02 09:37:49.290000,,5000,1,2,675981,,1
2019-01-02 09:37:49.850000,9.28,200,1,2,936020,,2
2019-01-02 09:37:50.280000,9.36,800,1,2,936479,,2
2019-01-02 09:37:50.690000,9.36,2000,1,2,936829,,2
2019-01-02 09:37:51.190000,9.37,1200,2,2,937334,,2
2019-01-02 09:37:51.250000,9.37,600,2,2,937400,,2
2019-01-02 09:37:51.700000,9.37,500,1,2,938000,,2
2019-01-02 09:37:52.120000,,70000,1,2,815184,,1
2019-01-02 09:37:53.210000,9.36,4000,1,2,939673,,2
2019-01-02 09:37:53.220000,9.37,2100,2,2,939676,,2
2019-01-02 09:37:54.150000,9.3,400,1,2,940445,,2
2019-01-02 09:37:54.280000,9.36,100,1,2,940578,,2
2019-01-02 09:37:54.890000,9.37,700,1,2,941396,,2
2019-01-02 09:37:55.560000,9.35,200,2,2,942230,,2
2019-01-02 09:37:56.030000,,1000,1,2,900583,,1
2019-01-02 09:37:56.140000,9.4,2000,2,2,942971,,2
2019-01-02 09:37:56.190000,9.37,600,1,2,943031,,2
2019-01-02 09:37:56.470000,,1500,2,2,363787,,1
2019-01-02 09:37:56.580000,9.31,1000,1,2,943448,,2
2019-01-02 09:37:58.510000,9.34,500,1,2,945903,,2
2019-01-02 09:37:58.630000,10.12,10800,2,2,945990,,2
2019-01-02 09:37:58.860000,9.37,10000,2,2,946234,,2
2019-01-02 09:37:59.010000,10.32,1000,2,2,946340,,2
2019-01-02 09:37:59.240000,9.37,1200,1,2,946551,,2
2019-01-02 09:37:59.310000,9.42,5000,2,2,946609,,2
2019-01-02 09:37:59.370000,9.31,2000,1,2,946652,,2
2019-01-02 09:37:59.390000,9.37,4000,1,2,946675,,2
2019-01-02 09:37:59.390000,9.33,1000,1,2,946683,,2
2019-01-02 09:38:00.150000,9.36,100,1,2,947532,,2
2019-01-02 09:38:00.730000,9.35,400,1,2,948470,,2
2019-01-02 09:38:00.880000,8.45,200,1,2,948768,,2
2019-01-02 09:38:01.130000,9.37,2100,1,2,949104,,2
2019-01-02 09:38:01.230000,9.36,6700,2,2,949320,,2
2019-01-02 09:38:01.390000,9.15,3000,1,2,949546,,2
2019-01-02 09:38:01.520000,9.35,1000,1,2,949662,,2
2019-01-02 09:38:01.530000,9.8,10000,2,2,949669,,2
2019-01-02 09:38:01.530000,9.37,200,2,2,949677,,2
2019-01-02 09:38:01.530000,9.29,600,1,2,949678,,2
2019-01-02 09:38:02.120000,10.04,900,2,2,950227,,2
2019-01-02 09:38:02.330000,9.35,1600,2,2,950517,,2
2019-01-02 09:38:02.360000,9.0,300,1,2,950556,,2
2019-01-02 09:38:02.690000,9.34,300,1,2,950845,,2
2019-01-02 09:38:02.740000,9.22,1000,1,2,950937,,2
2019-01-02 09:38:03.050000,,6100,1,2,716734,,1
2019-01-02 09:38:03.390000,9.3,44100,1,2,951649,,2
2019-01-02 09:38:03.400000,9.36,1000,2,2,951658,,2
2019-01-02 09:38:03.520000,9.37,500,1,2,951846,,2
2019-01-02 09:38:03.520000,9.35,3000,1,2,951851,,2
2019-01-02 09:38:03.800000,9.36,10000,2,2,952304,,2
2019-01-02 09:38:04.410000,9.35,1000,1,2,953199,,2
2019-01-02 09:38:04.420000,9.73,10200,2,2,953210,,2
2019-01-02 09:38:04.420000,9.32,100,1,2,953227,,2
2019-01-02 09:38:05.260000,9.24,200,1,2,954175,,2
2019-01-02 09:38:05.440000,9.36,300,1,2,954417,,2
2019-01-02 09:38:05.450000,9.36,70000,1,2,954476,,2
2019-01-02 09:38:05.920000,9.35,100,2,2,955044,,2
2019-01-02 09:38:06.260000,9.36,1100,1,2,955504,,2
2019-01-02 09:38:06.400000,9.35,200,2,2,955733,,2
2019-01-02 09:38:06.410000,9.68,1000,2,2,955749,,2
2019-01-02 09:38:06.530000,9.37,19400,2,2,955956,,2
2019-01-02 09:38:06.640000,9.33,100,1,2,956173,,2
2019-01-02 09:38:07.310000,10.0,1000,2,2,957136,,2
2019-01-02 09:38:07.490000,9.32,1000,1,2,957317,,2
2019-01-02 09:38:07.500000,,4000,2,2,212334,,1
2019-01-02 09:38:08.020000,9.36,6100,1,2,957857,,2
